author_hash,rows,mean_manipulative_score,manipulative_rate,review_rate,manipulative_count,review_count,author_risk_score
cde15dfbc9e8c1ca430b22561df659259cd543a0,3,0.0022265116373697915,0.0,0.0,0,0,0.014575150045686694
f91374295323498d8ac51cb6de962f1704438985,3,0.0022261937459309897,0.0,0.0,0,0,0.014574959310823414
aa373d0c4249c62dbb339c1ff83bfc68f81a9491,3,0.0022261937459309897,0.0,0.0,0,0,0.014574959310823414
43a3cb79c605092544cbae8546a4b7c3f74d58e5,3,0.0022258758544921875,0.0,0.0,0,0,0.014574768575960132
5c9769015604678ae52a377c05eda662ebc10738,3,0.0022249221801757812,0.0,0.0,0,0,0.014574196371370288
a31c24121f26077171d7aa64a1ad275a9971f418,3,0.002224604288736979,0.0,0.0,0,0,0.014574005636507008
2b0ac56de1ab122b0196b38a86f83f52192c50f9,3,0.0022242863972981772,0.0,0.0,0,0,0.014573814901643726
58bfe5e3415e420bd8d99141ed21ed8f577b4c79,3,0.0022242863972981772,0.0,0.0,0,0,0.014573814901643726
469d6fed068a0f29a8d6d18fe01248638943dc7b,3,0.002223968505859375,0.0,0.0,0,0,0.014573624166780446
86cc7a8663e7a9c078f7d6f789d897e16bb649a2,3,0.0022236506144205728,0.0,0.0,0,0,0.014573433431917164
2654436b026a156518207b0ad2de20be5b61f58b,3,0.002223332722981771,0.0,0.0,0,0,0.014573242697053882
eafb508de2468735c0a6ec9e1a349e53251bd15e,3,0.0022230148315429688,0.0,0.0,0,0,0.014573051962190602
7153b17a1a012698c149b0d5260f05e4eb4da574,3,0.0022226969401041665,0.0,0.0,0,0,0.01457286122732732
ff938df5b1255cdb39a6aff406bd2964cb0d3748,3,0.0022223790486653647,0.0,0.0,0,0,0.01457267049246404
d1951a23bc86a2fd3ad8980a920c0041c24ddc23,3,0.0022220611572265625,0.0,0.0,0,0,0.014572479757600757
38dd429eb77cf21b0344c440ae4cac636d951052,3,0.0022217432657877603,0.0,0.0,0,0,0.014572289022737476
5e196907cf2dbcc60ff4c922a659b16e6345016d,3,0.0022214253743489585,0.0,0.0,0,0,0.014572098287874195
5b6ca2977b232dce168d8e0769bea7c213c496b1,3,0.0022214253743489585,0.0,0.0,0,0,0.014572098287874195
625eedf77e0ab2695dd6da42a83da0401212594c,3,0.0022204717000325522,0.0,0.0,0,0,0.014571526083284351
528dff74cd657d919c7b3c698c6308d87c03b0d8,3,0.0022198359171549478,0.0,0.0,0,0,0.014571144613557789
abd48b448a9b9398bc7fdf4940d221e17ee6420d,3,0.0022198359171549478,0.0,0.0,0,0,0.014571144613557789
90ecfa845f1ccbb66d73d0bf172d582d418f4177,3,0.0022185643513997397,0.0,0.0,0,0,0.014570381674104663
e129331762b061a039c2a08ee71ae5c57b7dd973,3,0.0022182464599609375,0.0,0.0,0,0,0.014570190939241383
0eecc9aef1c9f328becab0ed75cd6dabd50f317f,3,0.0022179285685221353,0.0,0.0,0,0,0.0145700002043781
1e78c65f4e4159ab5e501ee9f55698db1fd68bcb,3,0.0022179285685221353,0.0,0.0,0,0,0.0145700002043781
4327a5e4a923d7fcbac582e5c57531b8bab3265d,3,0.0022176106770833335,0.0,0.0,0,0,0.01456980946951482
d8c335f6787e1853aa9ce1ce1579bfcaa3521bf7,3,0.0022172927856445312,0.0,0.0,0,0,0.014569618734651539
be451850bab8f4eddd4c152e5ab74c75841da706,3,0.002216339111328125,0.0,0.0,0,0,0.014569046530061695
d6e352f7a67d4ddd21ff12547163f7ecd7ce8513,3,0.0022153854370117188,0.0,0.0,0,0,0.01456847432547185
8b52ccb1b7c703ac1443c4714d5921698104865b,3,0.0022153854370117188,0.0,0.0,0,0,0.01456847432547185
95bb0a7f32fd5d58523dedf07716127081d3fd9f,3,0.0022150675455729165,0.0,0.0,0,0,0.01456828359060857
20d38aa073eba3d3fc265ef6ecb261e41f06190b,3,0.0022141138712565103,0.0,0.0,0,0,0.014567711386018726
d134c1bbcc074791d5a3a36988ae9704fe9197bc,3,0.0022137959798177085,0.0,0.0,0,0,0.014567520651155444
f5d1ba0a8941cd8b4f1fd7b059b6f63100b51077,3,0.0022137959798177085,0.0,0.0,0,0,0.014567520651155444
93e47ef3aa5c6c4f5c04014d8c029e038e78be24,3,0.0022134780883789062,0.0,0.0,0,0,0.014567329916292164
62148df85660d8696ad2f7899257e5f662c43e57,3,0.0022128423055013022,0.0,0.0,0,0,0.014566948446565602
04a1ca6acbdd2e3fcca6e5e13595c849bb2842df,3,0.0022125244140625,0.0,0.0,0,0,0.01456675771170232
7cc5d9393105644a30d1da0cb2ca243955f42dbf,3,0.002211888631184896,0.0,0.0,0,0,0.014566376241975758
c4f3907856be2cef1b03ff28fd467fd9b2fa9888,3,0.002211888631184896,0.0,0.0,0,0,0.014566376241975758
ae5aff4456dd13754dd7931110bc44cbd7bde4f0,3,0.0022109349568684897,0.0,0.0,0,0,0.014565804037385914
2bb1f73fa0e482acf170bfca07b63a73ca7d0e08,3,0.0022099812825520835,0.0,0.0,0,0,0.01456523183279607
43303826d6203e3537431f0f345a35f90f6463b5,3,0.0022099812825520835,0.0,0.0,0,0,0.01456523183279607
a970ca34fa75dca691389d96ae42c6d24849f93f,3,0.002209345499674479,0.0,0.0,0,0,0.014564850363069507
95c36f93190c26faadfa7f878366b3d74a878030,3,0.002209345499674479,0.0,0.0,0,0,0.014564850363069507
89ae5894be3687a8550d340a194af386d864e030,3,0.002208709716796875,0.0,0.0,0,0,0.014564468893342945
56717a5c7205c6f7a66032ab9e9f91e30aaf04a8,3,0.0022083918253580728,0.0,0.0,0,0,0.014564278158479663
a01dba05f4e5ab5d0c3a69eecb12d125b21664db,3,0.002208073933919271,0.0,0.0,0,0,0.014564087423616383
faaee95abc0d67dbed2e7f7eeb03e421500ddfea,3,0.002208073933919271,0.0,0.0,0,0,0.014564087423616383
89a2539e04f353b8ba7bab73bf8f43f3470ca93c,3,0.0022077560424804688,0.0,0.0,0,0,0.014563896688753101
7c65977d3964c287756e5bc67fb78c281a28714d,3,0.0022077560424804688,0.0,0.0,0,0,0.014563896688753101
b3004eddc16b32260cd74cfb04a42caffa855349,3,0.0022077560424804688,0.0,0.0,0,0,0.014563896688753101
ca7ed83c8eb81d3ea807950a370f676efe466e48,3,0.0022077560424804688,0.0,0.0,0,0,0.014563896688753101
6143255928be545ca2b0d666701f83cc83e0cac3,3,0.0022074381510416665,0.0,0.0,0,0,0.01456370595388982
9a884deaca66b60ce4d46226f004c016de27ea96,3,0.0022068023681640625,0.0,0.0,0,0,0.014563324484163257
fb111ac4c18f985f9a12df5f6314d6e46c420301,3,0.0022064844767252603,0.0,0.0,0,0,0.014563133749299975
4296772b24109a72c19d667146f59df1b45bb773,3,0.0022061665852864585,0.0,0.0,0,0,0.014562943014436695
b0de845f60390a25d7933e1d08abd1c7c55eb7e6,3,0.002205530802408854,0.0,0.0,0,0,0.014562561544710133
e60252c237fc784ae541bc7010587fd2bbf1f519,3,0.002205530802408854,0.0,0.0,0,0,0.014562561544710133
162df8b698d5a94c634e618c99d4da92c0baf437,3,0.002205530802408854,0.0,0.0,0,0,0.014562561544710133
3bd4e84f1a6350a965ccc932bd71e37f1017e91b,3,0.0022052129109700522,0.0,0.0,0,0,0.01456237080984685
eb342b1f0c6c8807c8e34367049f069d2b8ac26d,3,0.00220489501953125,0.0,0.0,0,0,0.01456218007498357
f041ddd0c6a798a6ac976579a14c997a507bb39a,3,0.00220489501953125,0.0,0.0,0,0,0.01456218007498357
8cd08302d78274985969a2e3dfc5438faac2e73d,3,0.0022045771280924478,0.0,0.0,0,0,0.014561989340120289
63e29358c0a88167a7170c386782f11a83f82a6a,3,0.002204259236653646,0.0,0.0,0,0,0.014561798605257007
a2590dae730f1455e010370a8ec716a04809048e,3,0.002204259236653646,0.0,0.0,0,0,0.014561798605257007
a7656c2806b11582505180d6890231265e922548,3,0.002204259236653646,0.0,0.0,0,0,0.014561798605257007
d2467def01126269971c5480e90996336d4ff62d,3,0.0022029876708984375,0.0,0.0,0,0,0.014561035665803882
aec1f8e658dc80458781896f6f8f41d4eb657efc,3,0.0022026697794596353,0.0,0.0,0,0,0.0145608449309406
e8022b0f480f6b991a2325875f86bb9ae8e2b8df,3,0.0022026697794596353,0.0,0.0,0,0,0.0145608449309406
a0112a5a671b0b9b8c72c6c293b6a8bbb1b52b01,3,0.0022023518880208335,0.0,0.0,0,0,0.01456065419607732
2bd941bb56ee010e319f2deb83400f3a8d96cc81,3,0.002201716105143229,0.0,0.0,0,0,0.014560272726350756
de3392614fe82b86ba11320fda3f9a4ceea75ed9,3,0.0022013982137044272,0.0,0.0,0,0,0.014560081991487476
8a9be637eed90925ce4d9c045d6d01fb0e468654,3,0.002201080322265625,0.0,0.0,0,0,0.014559891256624194
bfccc9b003826783d4b8c2479cd5779a5269b978,3,0.002201080322265625,0.0,0.0,0,0,0.014559891256624194
881e65cd7ea528945bddd600e8f4977b99d464b7,3,0.0022007624308268228,0.0,0.0,0,0,0.014559700521760914
1d1e573019435bad808116731d5b139b283a18cf,3,0.002200444539388021,0.0,0.0,0,0,0.014559509786897632
ead5a1ce3b10d7f8c18b2c28ee7c12ac847d4b0d,3,0.002200444539388021,0.0,0.0,0,0,0.014559509786897632
f7b48ee0f14301e26056b6a0f6689a8886893600,3,0.002200444539388021,0.0,0.0,0,0,0.014559509786897632
785a7ed322d05991530ead0f768b618caf982021,3,0.0021994908650716147,0.0,0.0,0,0,0.014558937582307788
82b7d79c9ca9223566be42c090d5a9da711f69bc,3,0.0021991729736328125,0.0,0.0,0,0,0.014558746847444508
ebe0205679fdd7388506cffe9ba273e04556abe3,3,0.0021985371907552085,0.0,0.0,0,0,0.014558365377717946
bd111dcb4b343de4ec0a79d2d5ec55a3919c79c4,3,0.0021982192993164062,0.0,0.0,0,0,0.014558174642854664
2dba978f407a0709b9d06082b753338b7595d414,3,0.0021982192993164062,0.0,0.0,0,0,0.014558174642854664
ef59b69a95bac09d40d1d81370894c6d00529ff6,3,0.002197901407877604,0.0,0.0,0,0,0.014557983907991382
5c791e047dd2acc331c57efc08a538653e2c3426,3,0.0021975835164388022,0.0,0.0,0,0,0.014557793173128102
d48732ca65155afd7a6879051771aa488f9e7460,3,0.002197265625,0.0,0.0,0,0,0.01455760243826482
f8a2bc72a702a91471084729171495d7d3596419,3,0.002197265625,0.0,0.0,0,0,0.01455760243826482
eff9488f9195f7b541a3a71a6228bc9b7c9125a8,3,0.0021963119506835938,0.0,0.0,0,0,0.014557030233674976
5a673c31e67e692526cfcd0852d6ed65ce5ac0bb,3,0.0021963119506835938,0.0,0.0,0,0,0.014557030233674976
c9d24a5ff5e1b5688f83c1ae7735d4e534a59d2b,3,0.0021959940592447915,0.0,0.0,0,0,0.014556839498811695
cabb350a86ecf51058b6f6ef39724cc33a420bdb,3,0.0021956761678059897,0.0,0.0,0,0,0.014556648763948413
ea04d9fcad4a22abaa111cefd74c4317d765c16d,3,0.0021950403849283853,0.0,0.0,0,0,0.014556267294221851
280b51dd1c64453e9280bb2f3e41411c2bd600a7,3,0.0021947224934895835,0.0,0.0,0,0,0.01455607655935857
809ce49d48aba2129703dfcb7f8cf0b43abec4a6,3,0.0021944046020507812,0.0,0.0,0,0,0.014555885824495289
7f8d79e507a2fc0d2dadbcbe18d630f718703004,3,0.002194086710611979,0.0,0.0,0,0,0.014555695089632007
f2af5ffde493e42e52593943af35366bb1d189f4,3,0.002194086710611979,0.0,0.0,0,0,0.014555695089632007
5818a8af8aed9c3efd300617bc3d9ea9858d9ec5,3,0.002194086710611979,0.0,0.0,0,0,0.014555695089632007
e244901e2a923adfb4444760eba0302b17b5842e,3,0.0021937688191731772,0.0,0.0,0,0,0.014555504354768727
11c240f922cac3a159b50a864abd032e0c792707,3,0.002193450927734375,0.0,0.0,0,0,0.014555313619905445
7a382ac769ef3c240e9e51332961eec54c149964,3,0.0021931330362955728,0.0,0.0,0,0,0.014555122885042163
cb77d5c71fb42b7458f6c9f6e718b83cb8b83d6a,3,0.002192815144856771,0.0,0.0,0,0,0.014554932150178883
f5800d23cec9e72caa5296f2fc2df89801098aa8,3,0.002192815144856771,0.0,0.0,0,0,0.014554932150178883
59a9060ea71ee4bfd281e3bec1e0002a4b0041cc,3,0.002192815144856771,0.0,0.0,0,0,0.014554932150178883
17413b6e83b76e9041c9aba90246705f98c6adcb,3,0.002192815144856771,0.0,0.0,0,0,0.014554932150178883
2c3f551283523ecba3033e740b1adc4da31ee1fa,3,0.0021915435791015625,0.0,0.0,0,0,0.014554169210725757
fb9f206a448117c80a9afb5b610fed62946250d5,3,0.0021909077962239585,0.0,0.0,0,0,0.014553787740999195
1ac58623111d6ed50d09b959377397e2b1c37111,3,0.0021905899047851562,0.0,0.0,0,0,0.014553597006135914
fb45848719f62ac972446ffffbd92752edbbb2a5,3,0.00218963623046875,0.0,0.0,0,0,0.01455302480154607
2c8e1d372b9e3ce794cdb48b9e7427c9adeb2036,3,0.00218963623046875,0.0,0.0,0,0,0.01455302480154607
7990ae165e27a660a7eea88853c2df073f1f75e5,3,0.00218963623046875,0.0,0.0,0,0,0.01455302480154607
f5905b37b21de62df11fb9c20bd45d1e0c0f7d26,3,0.0021893183390299478,0.0,0.0,0,0,0.014552834066682788
d8e0b27d2371706d834e482e88020899032ca1aa,3,0.0021893183390299478,0.0,0.0,0,0,0.014552834066682788
7f192c76ff7d5505f7e2483ed255d2f515365ee7,3,0.002189000447591146,0.0,0.0,0,0,0.014552643331819508
8a68b25282ec041b4cb7c438c3a231359ec5a145,3,0.0021886825561523438,0.0,0.0,0,0,0.014552452596956226
785cf45d7ba62b09c24171dd88bc955719bfa1ea,3,0.0021883646647135415,0.0,0.0,0,0,0.014552261862092944
06c6ee97252273e0035f9f8a8357315933054038,3,0.0021883646647135415,0.0,0.0,0,0,0.014552261862092944
b88596ab9ed2b950ce9f6daadecdc4fe1b0bbf64,3,0.0021883646647135415,0.0,0.0,0,0,0.014552261862092944
63926fd50bf3dc6903f62f64b99f171a5f28d6f1,3,0.0021880467732747397,0.0,0.0,0,0,0.014552071127229664
b8234572cd2f58d4444f6c5a1553a93f5317f7f6,3,0.0021877288818359375,0.0,0.0,0,0,0.014551880392366382
d8ce608bacdc2a4cc459dac99b5a741e8ab5639a,3,0.0021877288818359375,0.0,0.0,0,0,0.014551880392366382
3c1552872596a8c609b337e7c86298123f8dff9f,3,0.0021870930989583335,0.0,0.0,0,0,0.01455149892263982
3a463acd136c18dfc60a707b38a925e04dd6e362,3,0.0021870930989583335,0.0,0.0,0,0,0.01455149892263982
85982837392ad7c4d3fab40fc759412abe801bf9,3,0.0021870930989583335,0.0,0.0,0,0,0.01455149892263982
5e56c7ef6e178ee233c7249515892485371de974,3,0.0021870930989583335,0.0,0.0,0,0,0.01455149892263982
766085765f65dfd650b92968b44d7904aa4d3198,3,0.002185821533203125,0.0,0.0,0,0,0.014550735983186696
9fc2d1f3c4a0e3ef62add5bb3b9ed48f1e681f5a,3,0.002185821533203125,0.0,0.0,0,0,0.014550735983186696
02a20c98214995b1f5cfd58ed9f7084aaad1b957,3,0.002185821533203125,0.0,0.0,0,0,0.014550735983186696
73492fdc05286ee238316c39a242dd37e80d9541,3,0.002185821533203125,0.0,0.0,0,0,0.014550735983186696
9e5c4ef2e78e142fd90512af2920fe7296528657,3,0.002185821533203125,0.0,0.0,0,0,0.014550735983186696
56590283e97127e116384890428cb7aceb5a1d68,3,0.002185185750325521,0.0,0.0,0,0,0.014550354513460132
fa9266354d9f1b8a0f0c44244dd9f53202861767,3,0.0021845499674479165,0.0,0.0,0,0,0.01454997304373357
1cb2cdfd4986a69531ef8696e19cbbeda8e60c1c,3,0.0021842320760091147,0.0,0.0,0,0,0.01454978230887029
dd5311f58e5294dcb8fa6238bb447797299a5ea8,3,0.0021842320760091147,0.0,0.0,0,0,0.01454978230887029
bd3aa5d8f59dd20842af53157056a4fafc73d961,3,0.0021832784016927085,0.0,0.0,0,0,0.014549210104280445
c275d5429037cc8b6733c88953f8eed60d98f04b,3,0.0021829605102539062,0.0,0.0,0,0,0.014549019369417163
1c327cd63ccfa4c21b37834da09b964fa7a8c609,3,0.002182642618815104,0.0,0.0,0,0,0.014548828634553881
dbfb73011ff1306d628a5696d2c3344b7ada1e3b,3,0.0021823247273763022,0.0,0.0,0,0,0.014548637899690601
cc5e42b2b86b2ba39093e6e26045306a5f2e8b03,3,0.0021820068359375,0.0,0.0,0,0,0.01454844716482732
899d7050dae696a0918412283841f13727d73cc9,3,0.0021820068359375,0.0,0.0,0,0,0.01454844716482732
20db92883a42307b297f9f1b55a2a79fd7b6419f,3,0.0021816889444986978,0.0,0.0,0,0,0.014548256429964039
948a32c53614c06018ca66e77ccbbca202e42f71,3,0.0021810531616210938,0.0,0.0,0,0,0.014547874960237477
436afd339ac13d29c624a323f96414b5b62f38a6,3,0.0021810531616210938,0.0,0.0,0,0,0.014547874960237477
3380959923575b3d06deb7359e489a3050c40d1e,3,0.0021810531616210938,0.0,0.0,0,0,0.014547874960237477
fd4fcb6254fcf66a61908d1b4bc1ba32799b9c4a,3,0.0021800994873046875,0.0,0.0,0,0,0.014547302755647633
b75c07a2554c7bc41b2d76607dd0bf99d5c52a90,3,0.0021797815958658853,0.0,0.0,0,0,0.01454711202078435
70ead99f6735ba37fe57424ec70013e1e64a9cd9,3,0.0021794637044270835,0.0,0.0,0,0,0.01454692128592107
43dad2cd484ee23a7078100411603b8078010a06,3,0.0021794637044270835,0.0,0.0,0,0,0.01454692128592107
123b3f569bd44e9f0dcf7063440a7609d7f2d520,3,0.002178827921549479,0.0,0.0,0,0,0.014546539816194507
30893b134931ae9999a612ade99d0031b5921485,3,0.002178827921549479,0.0,0.0,0,0,0.014546539816194507
6ffe80d6cdbe419f8be6a904c069474b97e51aff,3,0.002178192138671875,0.0,0.0,0,0,0.014546158346467945
1fed9dc1d00c30080aa501458d49c432cdee285a,3,0.002178192138671875,0.0,0.0,0,0,0.014546158346467945
d2b6d1d70f0c93c32e8a9970fd7f2f364186ab0c,3,0.002177556355794271,0.0,0.0,0,0,0.014545776876741382
c6459747f7aa22a31eab367f277b9e3421754a90,3,0.0021772384643554688,0.0,0.0,0,0,0.0145455861418781
2a466d993c570cfe0807b8c936b02225295ef388,3,0.0021772384643554688,0.0,0.0,0,0,0.0145455861418781
8b489ef17090edfb44ba597fb55d56f92b334c15,3,0.0021772384643554688,0.0,0.0,0,0,0.0145455861418781
be7beff0f5fc6bce2f0f8968d151a0ba3dba310e,3,0.0021769205729166665,0.0,0.0,0,0,0.01454539540701482
66a8ec4817c1a3ab924dd3cce98ef4546efbe0e0,3,0.0021769205729166665,0.0,0.0,0,0,0.01454539540701482
8d359d9666e90ec6cfe66e8df496bfd7936b72f6,3,0.0021769205729166665,0.0,0.0,0,0,0.01454539540701482
48e0c8741eeae92de5a575e122fcd552ac44d3bc,3,0.0021769205729166665,0.0,0.0,0,0,0.01454539540701482
4c6bd0b762d6d405811801990dcac7169fccaadb,3,0.0021762847900390625,0.0,0.0,0,0,0.014545013937288258
637c5a30dee02ffb0e316a98deb3381fcaf3ccd6,3,0.0021756490071614585,0.0,0.0,0,0,0.014544632467561694
4b5e278e1091f0d564813a54459b12e44007765e,3,0.0021753311157226562,0.0,0.0,0,0,0.014544441732698414
ad3e9885012da6e5e4b0e0b2a1b4435cd536fc48,3,0.00217437744140625,0.0,0.0,0,0,0.01454386952810857
166b1c40cdd406251c31e2381a8507b0a4ccc68c,3,0.00217437744140625,0.0,0.0,0,0,0.01454386952810857
ef76a755e595ce923e7e15e3d714f1bc9dbef6bc,3,0.0021721522013346353,0.0,0.0,0,0,0.014542534384065602
8b3f0f96fab953ad4a2555ad46ba2baad85a9992,3,0.0021718343098958335,0.0,0.0,0,0,0.01454234364920232
70d07c863eb22ab4fe3cad0f032fcb0526a058a6,3,0.0021715164184570312,0.0,0.0,0,0,0.01454215291433904
bf7ec2d1548c1826808ae8bff42a527323454a10,3,0.0021715164184570312,0.0,0.0,0,0,0.01454215291433904
8b2b135cf574b567da2e988760d627752268ef96,3,0.002171198527018229,0.0,0.0,0,0,0.014541962179475757
fa802f3023fa58ab45679639ab3d6791036e75f2,3,0.0021708806355794272,0.0,0.0,0,0,0.014541771444612476
47d489cabd862dce978e7072c0180dbb4b67958c,3,0.002170562744140625,0.0,0.0,0,0,0.014541580709749195
59feda8f7d8f3f9019146af84bebc0a9252802b5,3,0.0021702448527018228,0.0,0.0,0,0,0.014541389974885913
951238867fd2c40b204874137b6cc1641c526cc3,3,0.0021702448527018228,0.0,0.0,0,0,0.014541389974885913
db9b2cda17cbfb21c32ce2d67a928e82514bf62c,3,0.002169926961263021,0.0,0.0,0,0,0.014541199240022633
1deeee4be4ed8ac163223001e033674823926974,3,0.002169926961263021,0.0,0.0,0,0,0.014541199240022633
e99923c873a037f1cac78f697b377ebb7525a34c,3,0.0021696090698242188,0.0,0.0,0,0,0.014541008505159351
047967ba02bc32668f71f0c4f77c4cd944d71ced,3,0.0021689732869466147,0.0,0.0,0,0,0.014540627035432789
448a930065622a623c3bcc736ffe537fbae2808b,3,0.0021686553955078125,0.0,0.0,0,0,0.014540436300569507
34d3260469646018ade790d11f93b1523cb7d3b3,3,0.0021686553955078125,0.0,0.0,0,0,0.014540436300569507
837d4e18e698375d84bde7e0e6d05f53c26e17d4,3,0.0021683375040690103,0.0,0.0,0,0,0.014540245565706225
014206148f6fc8e7095ba25ff2ef4d825bf207c3,3,0.0021683375040690103,0.0,0.0,0,0,0.014540245565706225
40a1c1809e93c35b7353934d9348b55e7e615220,3,0.0021677017211914062,0.0,0.0,0,0,0.014539864095979663
b1d181fb5ec3dabdb0dbd4dad544e3eff8ca8b82,3,0.002167383829752604,0.0,0.0,0,0,0.014539673361116383
191b51748f56067272b2b617f2ce64891ad397a3,3,0.002167383829752604,0.0,0.0,0,0,0.014539673361116383
2dff512323c4060a9e46375b2e4b65c7470766e5,3,0.002167383829752604,0.0,0.0,0,0,0.014539673361116383
a4955582d1f2e0fe618c0a8824610b0a4acf6680,3,0.002167383829752604,0.0,0.0,0,0,0.014539673361116383
209f20e745a42de673e653787e1133d793ec2a79,3,0.0021657943725585938,0.0,0.0,0,0,0.014538719686799977
a2ddc78c690efceac69020aae8779d3fc07b1464,3,0.0021654764811197915,0.0,0.0,0,0,0.014538528951936695
f20bc6a3a4c59dd43fabd97d1fa5047c9996b93f,3,0.0021654764811197915,0.0,0.0,0,0,0.014538528951936695
2a04ce0d663e29e7900008ed7b7df81152d81a67,3,0.0021651585896809897,0.0,0.0,0,0,0.014538338217073414
cfdd03e872ee3155b17d722c69c2d191542f4121,3,0.0021651585896809897,0.0,0.0,0,0,0.014538338217073414
36a77ab7f699152f621ddc77ce608613d988b7aa,3,0.0021645228068033853,0.0,0.0,0,0,0.01453795674734685
69760d95aa962a229275cbe5db35e47ba9c86d61,3,0.0021642049153645835,0.0,0.0,0,0,0.01453776601248357
db29e0c0704c7bd36dfcf0bdb511bbdb3573c478,3,0.0021642049153645835,0.0,0.0,0,0,0.01453776601248357
4030c52c1aaace048d074d8c8c8f075f6dcc9e66,3,0.0021642049153645835,0.0,0.0,0,0,0.01453776601248357
8ecc9493c2c149fcd6432491f24e73504dc04683,3,0.0021638870239257812,0.0,0.0,0,0,0.014537575277620288
416fbdc534fde3e24775225403347dbc03a07828,3,0.0021638870239257812,0.0,0.0,0,0,0.014537575277620288
22aba8ef615db4ae7ef37ab0df5b54ab85a3d13c,3,0.0021638870239257812,0.0,0.0,0,0,0.014537575277620288
2458eb72e9605293e5f6ceb294201e2dc5c2a136,3,0.002163569132486979,0.0,0.0,0,0,0.014537384542757006
088e8296a6df3db7064c439a89dae870b6853d6e,3,0.002163569132486979,0.0,0.0,0,0,0.014537384542757006
e1c833d1916f780c07a9e2c10a96f99b3db7c380,3,0.002163569132486979,0.0,0.0,0,0,0.014537384542757006
0ec602015a8e7f5430e1c08b4844da33bf744014,3,0.0021632512410481772,0.0,0.0,0,0,0.014537193807893726
a4b10b23c5124b8c471877acfa29923c5c87891d,3,0.0021632512410481772,0.0,0.0,0,0,0.014537193807893726
6fbaaa0b69517040546afbe4f9980ab6fabe3f84,3,0.002162297566731771,0.0,0.0,0,0,0.014536621603303882
555da7c266ea63ecb1b24d9a5833f90aabc0cd73,3,0.002162297566731771,0.0,0.0,0,0,0.014536621603303882
154bf9f2971983e2b812886ae3906fd801b92b35,3,0.0021619796752929688,0.0,0.0,0,0,0.014536430868440602
8379abf018802c893b187c57ee99a5d96a24e263,3,0.0021613438924153647,0.0,0.0,0,0,0.014536049398714038
c734745e0096d80c93f183c055dca942741c9f30,3,0.0021610260009765625,0.0,0.0,0,0,0.014535858663850758
3b1c8c2308f47d82e8160dfb29f522234dcc5328,3,0.0021594365437825522,0.0,0.0,0,0,0.014534904989534352
808d07b1556e5c14d643b1124ca286867bf88ba4,3,0.0021588007609049478,0.0,0.0,0,0,0.014534523519807788
f106306e6fd5e9736eb7428f2dba4006f4ef3d93,3,0.0021588007609049478,0.0,0.0,0,0,0.014534523519807788
80faa6e166faf61ade43f2013d799bc9c5cbc844,3,0.002158482869466146,0.0,0.0,0,0,0.014534332784944507
08089cc88821b393dff53ba2278e81e249c5fc15,3,0.002158482869466146,0.0,0.0,0,0,0.014534332784944507
b947b1a538657a89b623947b1eaed2796b2ddcb5,3,0.0021581649780273438,0.0,0.0,0,0,0.014534142050081226
864977991f33908056b25c9cfae789fcc6311b9f,3,0.0021581649780273438,0.0,0.0,0,0,0.014534142050081226
f56a82d899d1c48aa5904a2e7455c8c020beec85,3,0.0021578470865885415,0.0,0.0,0,0,0.014533951315217945
986bfb7ac3b78c4911430bffc4d5b87ca6eaa0c2,3,0.0021572113037109375,0.0,0.0,0,0,0.014533569845491383
9804ee81e91471e50a05284a640c90606da342f1,3,0.0021572113037109375,0.0,0.0,0,0,0.014533569845491383
a53e3aba99f864188b3f333c5b77aca71d81101e,3,0.0021572113037109375,0.0,0.0,0,0,0.014533569845491383
23d1c8a747a87fb9a83ac925fa24cf43eae51f02,3,0.0021562576293945312,0.0,0.0,0,0,0.014532997640901539
f188333678148a294b7f8215922321d5dc9362ab,3,0.002155939737955729,0.0,0.0,0,0,0.014532806906038257
2376cf913490385c0be20bcf791a094b9f883891,3,0.002155939737955729,0.0,0.0,0,0,0.014532806906038257
5756459a71bf03beab32e9dea7dbaea8aa2d6429,3,0.002155939737955729,0.0,0.0,0,0,0.014532806906038257
b3cba93b65e44ed03a73b7dd2c51242c85a95582,3,0.0021556218465169272,0.0,0.0,0,0,0.014532616171174977
a4c52d0b12e7fe319754f9bd49ae466e900bad4d,3,0.0021549860636393228,0.0,0.0,0,0,0.014532234701448413
6e03c349daa70a718be178292c1122a0ce2b17b1,3,0.0021543502807617188,0.0,0.0,0,0,0.01453185323172185
daeca75d1ff3ef63b2b7a30b1abe7a11d4cff4bc,3,0.0021543502807617188,0.0,0.0,0,0,0.01453185323172185
996af16281a8f1cb0848a837c3adf8a5ce03b653,3,0.0021540323893229165,0.0,0.0,0,0,0.014531662496858569
6893d4dc1b1382c82407696a98d170b57e490e7a,3,0.0021537144978841147,0.0,0.0,0,0,0.014531471761995289
c947d78f0cbc38608b892becf3e89c3f8fe9f0ab,3,0.0021537144978841147,0.0,0.0,0,0,0.014531471761995289
aac50b92991b7bd5845a709cfbbb48555f33c3b9,3,0.0021537144978841147,0.0,0.0,0,0,0.014531471761995289
